no,poster,title,year,IMDB rating,number of ratings
157,"<img alt=""Nu Exista Tara pentru Batrani"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Nu Exista Tara pentru Batrani,2007,8.1,"845,988"
158,"<img alt=""V de la Vendetta"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",V de la Vendetta,2005,8.1,"1,023,712"
159,"<img alt=""A Saptea Pecete"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2I1ZWU4YjMtYzU0My00YmMzLWFmNTAtZDJhZGYwMmI3YWQ5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",A Saptea Pecete,1957,8.1,"162,616"
160,"<img alt=""Intors pe Dos"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Intors pe Dos,2015,8.1,"604,244"
161,"<img alt=""Razboinicul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Razboinicul,2011,8.1,"432,461"
162,"<img alt=""Omul elefant"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Omul elefant,1980,8.1,"217,825"
163,"<img alt=""Creatura"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGViZWZmM2EtNGYzZi00ZDAyLTk3ODMtNzIyZTBjN2Y1NmM1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Creatura,1982,8.1,"367,619"
164,"<img alt=""Al saselea simt"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Al saselea simt,1999,8.1,"904,455"
165,"<img alt=""Trainspotting - Din Viata Scapa Cine Poate"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Trainspotting - Din Viata Scapa Cine Poate,1996,8.1,"629,891"
166,"<img alt=""Parcul Jurasic"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Parcul Jurasic,1993,8.1,"858,612"
167,"<img alt=""Truman Show"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Truman Show,1998,8.1,"927,182"
168,"<img alt=""Pe aripile vântului"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Pe aripile vântului,1939,8.1,"287,417"
169,"<img alt=""In Cautarea lui Nemo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",In Cautarea lui Nemo,2003,8.1,"940,245"
170,"<img alt=""Fragii Salbatici"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZjJhNTBmNTgtMDViOC00NDY2LWE4N2ItMDJiM2ZiYmQzYzliXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Fragii Salbatici,1957,8.1,"94,902"
171,"<img alt=""Vânatorul de recompense"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vânatorul de recompense,1982,8.1,"687,267"
172,"<img alt=""Calauza"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Calauza,1979,8.1,"115,002"
173,"<img alt=""Kill Bill: Volumul 1"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Kill Bill: Volumul 1,2003,8.1,"990,745"
174,"<img alt=""Amintiri despre crime"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Amintiri despre crime,2003,8.1,"134,855"
175,"<img alt=""Podul de pe raul Kwai"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Podul de pe raul Kwai,1957,8.1,"201,639"
176,"<img alt=""Fargo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Fargo,1996,8.1,"610,835"
177,"<img alt=""Camera"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Camera,2015,8.1,"365,380"
178,"<img alt=""Gran Torino"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Gran Torino,2008,8.1,"715,006"
179,"<img alt=""Sonata de toamna"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Sonata de toamna,1978,8.1,"25,508"
180,"<img alt=""Al treilea om"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Al treilea om,1949,8.1,"157,363"
181,"<img alt=""Poveste din Tokyo"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Poveste din Tokyo,1953,8.1,"52,171"
182,"<img alt=""Klaus"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Klaus,2019,8.1,"83,180"
183,"<img alt=""Pe Chei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Pe Chei,1954,8.1,"140,692"
184,"<img alt=""Povesti trasnite"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Povesti trasnite,2014,8.1,"174,421"
185,"<img alt=""Vanatorul de Cerbi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vanatorul de Cerbi,1978,8.1,"308,523"
186,"<img alt=""În numele tatalui"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",În numele tatalui,1993,8.1,"155,277"
187,"<img alt=""Mary si Max"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Mary si Max,2009,8.1,"163,094"
188,"<img alt=""Fata disparuta"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Fata disparuta,2014,8.1,"848,475"
189,"<img alt=""Hotel Grand Budapest"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Hotel Grand Budapest,2014,8.1,"698,521"
190,"<img alt=""Fara arma in linia intai"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Fara arma in linia intai,2016,8.1,"428,337"
191,"<img alt=""Înainte de răsărit"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZDdiZTAwYzAtMDI3Ni00OTRjLTkzN2UtMGE3MDMyZmU4NTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Înainte de răsărit,1995,8.1,"268,337"
192,"<img alt=""Prinde-ma! Daca poti!"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Prinde-ma! Daca poti!,2002,8.1,"817,120"
193,"<img alt=""Andhadhun"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Andhadhun,2018,8.1,"69,418"
194,"<img alt=""Persona"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTM0YzExY2EtMjUyZi00ZmIwLWFkYTktNjY5NmVkYTdkMjI5XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Persona,1966,8.1,"101,417"
195,"<img alt=""Marele Lebowski"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Marele Lebowski,1998,8.1,"725,360"
196,"<img alt=""Prizonieri"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Prizonieri,2013,8.1,"592,486"
197,"<img alt=""Sherlock Junior"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Sherlock Junior,1924,8.1,"41,119"
198,"<img alt=""A fi sau a nu fi"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTIwNDcyMjktMTczMy00NDM5LTlhNDEtMmE3NGVjOTM2YjQ3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",A fi sau a nu fi,1942,8.1,"29,049"
199,"<img alt=""Mecanicul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Mecanicul,1926,8.1,"80,215"
200,"<img alt=""Cum Sa Iti Dresezi Dragonul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cum Sa Iti Dresezi Dragonul,2010,8.1,"660,142"
201,"<img alt=""Eskiya"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Eskiya,1996,8.1,"63,243"
202,"<img alt=""Marea provocare: Le Mans '66"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Marea provocare: Le Mans '66,2019,8.1,"277,384"
203,"<img alt=""Dom za vesanje"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Dom za vesanje,1988,8.1,"25,058"
204,"<img alt=""12 ani de sclavie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",12 ani de sclavie,2013,8.1,"633,608"
205,"<img alt=""Domnul Smith merge la Washington"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Domnul Smith merge la Washington,1939,8.1,"105,966"
206,"<img alt=""Barry Lyndon"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Barry Lyndon,1975,8.1,"147,915"
207,"<img alt=""Mad Max: Drumul furiei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Mad Max: Drumul furiei,2015,8.1,"870,906"
208,"<img alt=""O Fata de Milioane"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",O Fata de Milioane,2004,8.1,"630,594"
209,"<img alt=""Reteaua"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZGNjYjM2MzItZGQzZi00NmY3LTgxOGUtMTQ2MWQxNWQ2MmMwXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Reteaua,1976,8.1,"143,777"
210,"<img alt=""Vikram Vedha"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Vikram Vedha,2017,8.1,"26,819"
211,"<img alt=""Prietenie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Prietenie,1986,8.1,"360,283"
212,"<img alt=""Cercul poetilor disparuti"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Cercul poetilor disparuti,1989,8.1,"419,165"
213,"<img alt=""Luke, Mana Rece"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWFlNzZhYmYtYTI5YS00MDQyLWIyNTUtNTRjMWUwNTEzNjA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>","Luke, Mana Rece",1967,8.1,"160,268"
214,"<img alt=""Ben-Hur"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjgxY2JiZDYtZmMwOC00ZmJjLWJmODUtMTNmNWNmYWI5ODkwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Ben-Hur,1959,8.1,"217,448"
215,"<img alt=""Harry Potter si Talismanele Mortii: Partea II"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Harry Potter si Talismanele Mortii: Partea II,2011,8.1,"755,003"
216,"<img alt=""Hachiko: Povestea unui câine"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Hachiko: Povestea unui câine,2009,8.1,"250,167"
217,"<img alt=""Plutonul"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Plutonul,1986,8.1,"377,990"
218,"<img alt=""In Salbaticie"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",In Salbaticie,2007,8.1,"567,213"
219,"<img alt=""Logan"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Logan,2017,8.0,"639,345"
220,"<img alt=""Slujnica"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDJhYTk2MTctZmVmOS00OTViLTgxNjQtMzQxOTRiMDdmNGRjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Slujnica,2016,8.0,"109,832"
221,"<img alt=""Salariul Groazei"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Salariul Groazei,1953,8.0,"53,972"
222,"<img alt=""Rush: Rivalitate si adrenalina"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Rush: Rivalitate si adrenalina,2013,8.0,"428,734"
223,"<img alt=""Life of Brian"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Life of Brian,1979,8.0,"363,979"
224,"<img alt=""Cele 400 de lovituri"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTQ4MjA4NmYtYjRhNi00MTEwLTg0NjgtNjk3ODJlZGU4NjRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Cele 400 de lovituri,1959,8.0,"103,902"
225,"<img alt=""Patimile Ioanei D'Arc"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjBjNDJiYTUtOWY0OS00OGVmLTg2YzctMTE0NzVhODM1ZWJmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Patimile Ioanei D'Arc,1928,8.0,"46,938"
226,"<img alt=""Spotlight"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Spotlight,2015,8.0,"414,627"
227,"<img alt=""Hotelul Rwanda"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZGJjYmIzZmQtNWE4Yy00ZGVmLWJkZGEtMzUzNmQ4ZWFlMjRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Hotelul Rwanda,2004,8.0,"332,157"
228,"<img alt=""Andrei Rublev"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Andrei Rublev,1966,8.0,"46,102"
229,"<img alt=""La haine"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",La haine,1995,8.0,"147,955"
230,"<img alt=""Iubiri si Caini"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMjQxMWJhMzMtMzllZi00NzMwLTllYjktNTcwZmU4ZmU3NTA0XkEyXkFqcGdeQXVyMTAzMDM4MjM0._V1_UY67_CR2,0,45,67_AL_.jpg"" width=""45""/>",Iubiri si Caini,2000,8.0,"221,833"
231,"<img alt=""Rocky"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX45_CR0,0,45,67_AL_.jpg"" width=""45""/>",Rocky,1976,8.0,"513,323"
232,"<img alt=""Nausicaa"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Nausicaa,1984,8.0,"148,502"
233,"<img alt=""Gangs of Wasseypur"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Gangs of Wasseypur,2012,8.0,"80,897"
234,"<img alt=""Compania monstrilor"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Compania monstrilor,2001,8.0,"806,735"
235,"<img alt=""Du rififi chez les hommes"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BNjZmZGRiMDgtNDkwNi00OTZhLWFhZmMtYTdkYjgyNThhOWY3XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UY67_CR0,0,45,67_AL_.jpg"" width=""45""/>",Du rififi chez les hommes,1955,8.0,"27,965"
236,"<img alt=""Rebecca"" height=""67"" src=""https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY67_CR1,0,45,67_AL_.jpg"" width=""45""/>",Rebecca,1940,8.0,"122,597"
